country,ccode,abbreviation,year,democracy,sovereign,democracy_trans,democracy_breakdowns,democracy_duration,democracy_omitteddata
NICARAGUA,93,NIC,1969,0,1,0,0,132,0
NICARAGUA,93,NIC,1970,0,1,0,0,133,0
NICARAGUA,93,NIC,1971,0,1,0,0,134,0
NICARAGUA,93,NIC,1972,0,1,0,0,135,0
NICARAGUA,93,NIC,1973,0,1,0,0,136,0
NICARAGUA,93,NIC,1974,0,1,0,0,137,0
NICARAGUA,93,NIC,1975,0,1,0,0,138,0
NICARAGUA,93,NIC,1976,0,1,0,0,139,0
NICARAGUA,93,NIC,1977,0,1,0,0,140,0
NICARAGUA,93,NIC,1978,0,1,0,0,141,0
NICARAGUA,93,NIC,1979,0,1,0,0,142,0
NICARAGUA,93,NIC,1980,0,1,0,0,143,0
NICARAGUA,93,NIC,1981,0,1,0,0,144,0
NICARAGUA,93,NIC,1982,0,1,0,0,145,0
NICARAGUA,93,NIC,1983,0,1,0,0,146,0
NICARAGUA,93,NIC,1984,1,1,1,0,1,1
NICARAGUA,93,NIC,1985,1,1,0,0,2,1
NICARAGUA,93,NIC,1986,1,1,0,0,3,1
NICARAGUA,93,NIC,1987,1,1,0,0,4,1
NICARAGUA,93,NIC,1988,1,1,0,0,5,1
NICARAGUA,93,NIC,1989,1,1,0,0,6,1
NICARAGUA,93,NIC,1990,1,1,0,0,7,1
NICARAGUA,93,NIC,1991,1,1,0,0,8,1
NICARAGUA,93,NIC,1992,1,1,0,0,9,1
NICARAGUA,93,NIC,1993,1,1,0,0,10,1
NICARAGUA,93,NIC,1994,1,1,0,0,11,1
NICARAGUA,93,NIC,1995,1,1,0,0,12,1
NICARAGUA,93,NIC,1996,1,1,0,0,13,1
NICARAGUA,93,NIC,1997,1,1,0,0,14,1
NICARAGUA,93,NIC,1998,1,1,0,0,15,1
NICARAGUA,93,NIC,1999,1,1,0,0,16,1
NICARAGUA,93,NIC,2000,1,1,0,0,17,1
NICARAGUA,93,NIC,2001,1,1,0,0,18,1
NICARAGUA,93,NIC,2002,1,1,0,0,19,1
NICARAGUA,93,NIC,2003,1,1,0,0,20,1
NICARAGUA,93,NIC,2004,1,1,0,0,21,1
NICARAGUA,93,NIC,2005,1,1,0,0,22,1
NICARAGUA,93,NIC,2006,1,1,0,0,23,1
NICARAGUA,93,NIC,2007,1,1,0,0,24,1
NICARAGUA,93,NIC,2008,1,1,0,0,25,1
NICARAGUA,93,NIC,2009,1,1,0,0,26,1
NICARAGUA,93,NIC,2010,1,1,0,0,27,1
COSTA RICA,94,COS,1838,0,1,0,0,1,0
COSTA RICA,94,COS,1839,0,1,0,0,2,0
COSTA RICA,94,COS,1840,0,1,0,0,3,0
COSTA RICA,94,COS,1841,0,1,0,0,4,0
COSTA RICA,94,COS,1842,0,1,0,0,5,0
COSTA RICA,94,COS,1843,0,1,0,0,6,0
COSTA RICA,94,COS,1844,0,1,0,0,7,0
COSTA RICA,94,COS,1845,0,1,0,0,8,0
COSTA RICA,94,COS,1846,0,1,0,0,9,0
COSTA RICA,94,COS,1847,0,1,0,0,10,0
COSTA RICA,94,COS,1848,0,1,0,0,11,0
COSTA RICA,94,COS,1849,0,1,0,0,12,0
COSTA RICA,94,COS,1850,0,1,0,0,13,0
COSTA RICA,94,COS,1851,0,1,0,0,14,0
COSTA RICA,94,COS,1852,0,1,0,0,15,0
COSTA RICA,94,COS,1853,0,1,0,0,16,0
COSTA RICA,94,COS,1854,0,1,0,0,17,0
COSTA RICA,94,COS,1855,0,1,0,0,18,0
COSTA RICA,94,COS,1856,0,1,0,0,19,0
COSTA RICA,94,COS,1857,0,1,0,0,20,0
COSTA RICA,94,COS,1858,0,1,0,0,21,0
COSTA RICA,94,COS,1859,0,1,0,0,22,0
COSTA RICA,94,COS,1860,0,1,0,0,23,0
COSTA RICA,94,COS,1861,0,1,0,0,24,0
COSTA RICA,94,COS,1862,0,1,0,0,25,0
COSTA RICA,94,COS,1863,0,1,0,0,26,0
COSTA RICA,94,COS,1864,0,1,0,0,27,0
COSTA RICA,94,COS,1865,0,1,0,0,28,0
COSTA RICA,94,COS,1866,0,1,0,0,29,0
COSTA RICA,94,COS,1867,0,1,0,0,30,0
COSTA RICA,94,COS,1868,0,1,0,0,31,0
COSTA RICA,94,COS,1869,0,1,0,0,32,0
COSTA RICA,94,COS,1870,0,1,0,0,33,0
COSTA RICA,94,COS,1871,0,1,0,0,34,0
COSTA RICA,94,COS,1872,0,1,0,0,35,0
COSTA RICA,94,COS,1873,0,1,0,0,36,0
COSTA RICA,94,COS,1874,0,1,0,0,37,0
COSTA RICA,94,COS,1875,0,1,0,0,38,0
COSTA RICA,94,COS,1876,0,1,0,0,39,0
COSTA RICA,94,COS,1877,0,1,0,0,40,0
COSTA RICA,94,COS,1878,0,1,0,0,41,0
COSTA RICA,94,COS,1879,0,1,0,0,42,0
COSTA RICA,94,COS,1880,0,1,0,0,43,0
COSTA RICA,94,COS,1881,0,1,0,0,44,0
COSTA RICA,94,COS,1882,0,1,0,0,45,0
COSTA RICA,94,COS,1883,0,1,0,0,46,0
COSTA RICA,94,COS,1884,0,1,0,0,47,0
COSTA RICA,94,COS,1885,0,1,0,0,48,0
COSTA RICA,94,COS,1886,0,1,0,0,49,0
COSTA RICA,94,COS,1887,0,1,0,0,50,0
COSTA RICA,94,COS,1888,0,1,0,0,51,0
COSTA RICA,94,COS,1889,0,1,0,0,52,0
COSTA RICA,94,COS,1890,0,1,0,0,53,0
COSTA RICA,94,COS,1891,0,1,0,0,54,0
COSTA RICA,94,COS,1892,0,1,0,0,55,0
COSTA RICA,94,COS,1893,0,1,0,0,56,0
COSTA RICA,94,COS,1894,0,1,0,0,57,0
COSTA RICA,94,COS,1895,0,1,0,0,58,0
COSTA RICA,94,COS,1896,0,1,0,0,59,0
COSTA RICA,94,COS,1897,0,1,0,0,60,0
COSTA RICA,94,COS,1898,0,1,0,0,61,0
COSTA RICA,94,COS,1899,0,1,0,0,62,0
COSTA RICA,94,COS,1900,0,1,0,0,63,0
COSTA RICA,94,COS,1901,0,1,0,0,64,0
COSTA RICA,94,COS,1902,0,1,0,0,65,0
COSTA RICA,94,COS,1903,0,1,0,0,66,0
COSTA RICA,94,COS,1904,0,1,0,0,67,0
COSTA RICA,94,COS,1905,0,1,0,0,68,0
COSTA RICA,94,COS,1906,0,1,0,0,69,0
COSTA RICA,94,COS,1907,0,1,0,0,70,0
COSTA RICA,94,COS,1908,0,1,0,0,71,0
COSTA RICA,94,COS,1909,0,1,0,0,72,0
COSTA RICA,94,COS,1910,0,1,0,0,73,0
COSTA RICA,94,COS,1911,0,1,0,0,74,0
COSTA RICA,94,COS,1912,0,1,0,0,75,0
COSTA RICA,94,COS,1913,0,1,0,0,76,0
COSTA RICA,94,COS,1914,0,1,0,0,77,0
COSTA RICA,94,COS,1915,0,1,0,0,78,0
COSTA RICA,94,COS,1916,0,1,0,0,79,0
COSTA RICA,94,COS,1917,0,1,0,0,80,0
COSTA RICA,94,COS,1918,0,1,0,0,81,0
COSTA RICA,94,COS,1919,0,1,0,0,82,0
COSTA RICA,94,COS,1920,0,1,0,0,83,0
COSTA RICA,94,COS,1921,0,1,0,0,84,0
COSTA RICA,94,COS,1922,0,1,0,0,85,0
COSTA RICA,94,COS,1923,0,1,0,0,86,0
COSTA RICA,94,COS,1924,0,1,0,0,87,0
COSTA RICA,94,COS,1925,0,1,0,0,88,0
COSTA RICA,94,COS,1926,0,1,0,0,89,0
COSTA RICA,94,COS,1927,0,1,0,0,90,0
COSTA RICA,94,COS,1928,0,1,0,0,91,0
COSTA RICA,94,COS,1929,0,1,0,0,92,0
COSTA RICA,94,COS,1930,0,1,0,0,93,0
COSTA RICA,94,COS,1931,0,1,0,0,94,0
COSTA RICA,94,COS,1932,0,1,0,0,95,0
COSTA RICA,94,COS,1933,0,1,0,0,96,0
COSTA RICA,94,COS,1934,0,1,0,0,97,0
COSTA RICA,94,COS,1935,0,1,0,0,98,0
COSTA RICA,94,COS,1936,0,1,0,0,99,0
COSTA RICA,94,COS,1937,0,1,0,0,100,0
COSTA RICA,94,COS,1938,0,1,0,0,101,0
COSTA RICA,94,COS,1939,0,1,0,0,102,0
COSTA RICA,94,COS,1940,0,1,0,0,103,0
COSTA RICA,94,COS,1941,0,1,0,0,104,0
COSTA RICA,94,COS,1942,0,1,0,0,105,0
COSTA RICA,94,COS,1943,0,1,0,0,106,0
COSTA RICA,94,COS,1944,0,1,0,0,107,0
COSTA RICA,94,COS,1945,0,1,0,0,108,0
COSTA RICA,94,COS,1946,0,1,0,0,109,0
COSTA RICA,94,COS,1947,0,1,0,0,110,0
COSTA RICA,94,COS,1948,0,1,0,0,111,0
COSTA RICA,94,COS,1949,1,1,1,0,1,1
COSTA RICA,94,COS,1950,1,1,0,0,2,1
COSTA RICA,94,COS,1951,1,1,0,0,3,1
COSTA RICA,94,COS,1952,1,1,0,0,4,1
COSTA RICA,94,COS,1953,1,1,0,0,5,1
COSTA RICA,94,COS,1954,1,1,0,0,6,1
COSTA RICA,94,COS,1955,1,1,0,0,7,1
COSTA RICA,94,COS,1956,1,1,0,0,8,1
COSTA RICA,94,COS,1957,1,1,0,0,9,1
COSTA RICA,94,COS,1958,1,1,0,0,10,1
COSTA RICA,94,COS,1959,1,1,0,0,11,1
COSTA RICA,94,COS,1960,1,1,0,0,12,1
COSTA RICA,94,COS,1961,1,1,0,0,13,1
COSTA RICA,94,COS,1962,1,1,0,0,14,1
COSTA RICA,94,COS,1963,1,1,0,0,15,1
COSTA RICA,94,COS,1964,1,1,0,0,16,1
COSTA RICA,94,COS,1965,1,1,0,0,17,1
COSTA RICA,94,COS,1966,1,1,0,0,18,1
COSTA RICA,94,COS,1967,1,1,0,0,19,1
COSTA RICA,94,COS,1968,1,1,0,0,20,1
COSTA RICA,94,COS,1969,1,1,0,0,21,1
COSTA RICA,94,COS,1970,1,1,0,0,22,1
COSTA RICA,94,COS,1971,1,1,0,0,23,1
COSTA RICA,94,COS,1972,1,1,0,0,24,1
COSTA RICA,94,COS,1973,1,1,0,0,25,1
COSTA RICA,94,COS,1974,1,1,0,0,26,1
COSTA RICA,94,COS,1975,1,1,0,0,27,1
COSTA RICA,94,COS,1976,1,1,0,0,28,1
COSTA RICA,94,COS,1977,1,1,0,0,29,1
COSTA RICA,94,COS,1978,1,1,0,0,30,1
COSTA RICA,94,COS,1979,1,1,0,0,31,1
COSTA RICA,94,COS,1980,1,1,0,0,32,1
COSTA RICA,94,COS,1981,1,1,0,0,33,1
COSTA RICA,94,COS,1982,1,1,0,0,34,1
COSTA RICA,94,COS,1983,1,1,0,0,35,1
COSTA RICA,94,COS,1984,1,1,0,0,36,1
COSTA RICA,94,COS,1985,1,1,0,0,37,1
COSTA RICA,94,COS,1986,1,1,0,0,38,1
COSTA RICA,94,COS,1987,1,1,0,0,39,1
COSTA RICA,94,COS,1988,1,1,0,0,40,1
COSTA RICA,94,COS,1989,1,1,0,0,41,1
COSTA RICA,94,COS,1990,1,1,0,0,42,1
COSTA RICA,94,COS,1991,1,1,0,0,43,1
COSTA RICA,94,COS,1992,1,1,0,0,44,1
COSTA RICA,94,COS,1993,1,1,0,0,45,1
COSTA RICA,94,COS,1994,1,1,0,0,46,1
COSTA RICA,94,COS,1995,1,1,0,0,47,1
COSTA RICA,94,COS,1996,1,1,0,0,48,1
COSTA RICA,94,COS,1997,1,1,0,0,49,1
COSTA RICA,94,COS,1998,1,1,0,0,50,1
COSTA RICA,94,COS,1999,1,1,0,0,51,1
COSTA RICA,94,COS,2000,1,1,0,0,52,1
COSTA RICA,94,COS,2001,1,1,0,0,53,1
COSTA RICA,94,COS,2002,1,1,0,0,54,1
COSTA RICA,94,COS,2003,1,1,0,0,55,1
COSTA RICA,94,COS,2004,1,1,0,0,56,1
COSTA RICA,94,COS,2005,1,1,0,0,57,1
COSTA RICA,94,COS,2006,1,1,0,0,58,1
COSTA RICA,94,COS,2007,1,1,0,0,59,1
COSTA RICA,94,COS,2008,1,1,0,0,60,1
COSTA RICA,94,COS,2009,1,1,0,0,61,1
COSTA RICA,94,COS,2010,1,1,0,0,62,1
PANAMA,95,PAN,1903,0,1,0,0,1,0
PANAMA,95,PAN,1904,0,1,0,0,2,0
PANAMA,95,PAN,1905,0,1,0,0,3,0
PANAMA,95,PAN,1906,0,1,0,0,4,0
PANAMA,95,PAN,1907,0,1,0,0,5,0
PANAMA,95,PAN,1908,0,1,0,0,6,0
PANAMA,95,PAN,1909,0,1,0,0,7,0
PANAMA,95,PAN,1910,0,1,0,0,8,0
PANAMA,95,PAN,1911,0,1,0,0,9,0
PANAMA,95,PAN,1912,0,1,0,0,10,0
PANAMA,95,PAN,1913,0,1,0,0,11,0
PANAMA,95,PAN,1914,0,1,0,0,12,0
PANAMA,95,PAN,1915,0,1,0,0,13,0
PANAMA,95,PAN,1916,0,1,0,0,14,0
PANAMA,95,PAN,1917,0,1,0,0,15,0
PANAMA,95,PAN,1918,0,1,0,0,16,0
PANAMA,95,PAN,1919,0,1,0,0,17,0
PANAMA,95,PAN,1920,0,1,0,0,18,0
PANAMA,95,PAN,1921,0,1,0,0,19,0
PANAMA,95,PAN,1922,0,1,0,0,20,0
PANAMA,95,PAN,1923,0,1,0,0,21,0
PANAMA,95,PAN,1924,0,1,0,0,22,0
PANAMA,95,PAN,1925,0,1,0,0,23,0
PANAMA,95,PAN,1926,0,1,0,0,24,0
PANAMA,95,PAN,1927,0,1,0,0,25,0
PANAMA,95,PAN,1928,0,1,0,0,26,0
PANAMA,95,PAN,1929,0,1,0,0,27,0
PANAMA,95,PAN,1930,0,1,0,0,28,0
PANAMA,95,PAN,1931,0,1,0,0,29,0
PANAMA,95,PAN,1932,0,1,0,0,30,0
PANAMA,95,PAN,1933,0,1,0,0,31,0
PANAMA,95,PAN,1934,0,1,0,0,32,0
PANAMA,95,PAN,1935,0,1,0,0,33,0
PANAMA,95,PAN,1936,0,1,0,0,34,0
PANAMA,95,PAN,1937,0,1,0,0,35,0
PANAMA,95,PAN,1938,0,1,0,0,36,0
PANAMA,95,PAN,1939,0,1,0,0,37,0
PANAMA,95,PAN,1940,0,1,0,0,38,0
PANAMA,95,PAN,1941,0,1,0,0,39,0
PANAMA,95,PAN,1942,0,1,0,0,40,0
PANAMA,95,PAN,1943,0,1,0,0,41,0
PANAMA,95,PAN,1944,0,1,0,0,42,0
PANAMA,95,PAN,1945,0,1,0,0,43,0
PANAMA,95,PAN,1946,0,1,0,0,44,0
PANAMA,95,PAN,1947,0,1,0,0,45,0
PANAMA,95,PAN,1948,0,1,0,0,46,0
PANAMA,95,PAN,1949,0,1,0,0,47,0
PANAMA,95,PAN,1950,1,1,1,0,1,1
PANAMA,95,PAN,1951,0,1,-1,1,1,0
PANAMA,95,PAN,1952,1,1,1,1,1,1
PANAMA,95,PAN,1953,1,1,0,1,2,1
PANAMA,95,PAN,1954,1,1,0,1,3,1
PANAMA,95,PAN,1955,1,1,0,1,4,1
PANAMA,95,PAN,1956,1,1,0,1,5,1
PANAMA,95,PAN,1957,1,1,0,1,6,1
PANAMA,95,PAN,1958,1,1,0,1,7,1
PANAMA,95,PAN,1959,1,1,0,1,8,1
PANAMA,95,PAN,1960,1,1,0,1,9,1
PANAMA,95,PAN,1961,1,1,0,1,10,1
PANAMA,95,PAN,1962,1,1,0,1,11,1
PANAMA,95,PAN,1963,1,1,0,1,12,1
PANAMA,95,PAN,1964,1,1,0,1,13,1
PANAMA,95,PAN,1965,1,1,0,1,14,1
PANAMA,95,PAN,1966,1,1,0,1,15,1
PANAMA,95,PAN,1967,1,1,0,1,16,1
PANAMA,95,PAN,1968,0,1,-1,2,1,0
PANAMA,95,PAN,1969,0,1,0,2,2,0
PANAMA,95,PAN,1970,0,1,0,2,3,0
PANAMA,95,PAN,1971,0,1,0,2,4,0
PANAMA,95,PAN,1972,0,1,0,2,5,0
PANAMA,95,PAN,1973,0,1,0,2,6,0
PANAMA,95,PAN,1974,0,1,0,2,7,0
PANAMA,95,PAN,1975,0,1,0,2,8,0
PANAMA,95,PAN,1976,0,1,0,2,9,0
PANAMA,95,PAN,1977,0,1,0,2,10,0
PANAMA,95,PAN,1978,0,1,0,2,11,0
PANAMA,95,PAN,1979,0,1,0,2,12,0
PANAMA,95,PAN,1980,0,1,0,2,13,0
PANAMA,95,PAN,1981,0,1,0,2,14,0
PANAMA,95,PAN,1982,0,1,0,2,15,0
PANAMA,95,PAN,1983,0,1,0,2,16,0
PANAMA,95,PAN,1984,0,1,0,2,17,0
PANAMA,95,PAN,1985,0,1,0,2,18,0
PANAMA,95,PAN,1986,0,1,0,2,19,0
PANAMA,95,PAN,1987,0,1,0,2,20,0
PANAMA,95,PAN,1988,0,1,0,2,21,0
PANAMA,95,PAN,1989,0,1,0,2,22,0
PANAMA,95,PAN,1990,0,1,0,2,23,0
PANAMA,95,PAN,1991,1,1,1,2,1,1
PANAMA,95,PAN,1992,1,1,0,2,2,1
PANAMA,95,PAN,1993,1,1,0,2,3,1
PANAMA,95,PAN,1994,1,1,0,2,4,1
PANAMA,95,PAN,1995,1,1,0,2,5,1
PANAMA,95,PAN,1996,1,1,0,2,6,1
PANAMA,95,PAN,1997,1,1,0,2,7,1
PANAMA,95,PAN,1998,1,1,0,2,8,1
PANAMA,95,PAN,1999,1,1,0,2,9,1
PANAMA,95,PAN,2000,1,1,0,2,10,1
PANAMA,95,PAN,2001,1,1,0,2,11,1
PANAMA,95,PAN,2002,1,1,0,2,12,1
PANAMA,95,PAN,2003,1,1,0,2,13,1
PANAMA,95,PAN,2004,1,1,0,2,14,1
PANAMA,95,PAN,2005,1,1,0,2,15,1
PANAMA,95,PAN,2006,1,1,0,2,16,1
PANAMA,95,PAN,2007,1,1,0,2,17,1
PANAMA,95,PAN,2008,1,1,0,2,18,1
PANAMA,95,PAN,2009,1,1,0,2,19,1
PANAMA,95,PAN,2010,1,1,0,2,20,1
GREAT COLOMBIA,99,GCL,1821,0,1,0,0,1,0
GREAT COLOMBIA,99,GCL,1822,0,1,0,0,2,0
GREAT COLOMBIA,99,GCL,1823,0,1,0,0,3,0
GREAT COLOMBIA,99,GCL,1824,0,1,0,0,4,0
GREAT COLOMBIA,99,GCL,1825,0,1,0,0,5,0
GREAT COLOMBIA,99,GCL,1826,0,1,0,0,6,0
GREAT COLOMBIA,99,GCL,1827,0,1,0,0,7,0
GREAT COLOMBIA,99,GCL,1828,0,1,0,0,8,0
GREAT COLOMBIA,99,GCL,1829,0,1,0,0,9,0
GREAT COLOMBIA,99,GCL,1830,0,1,0,0,10,0
COLOMBIA,100,COL,1832,0,1,0,0,1,0
COLOMBIA,100,COL,1833,0,1,0,0,2,0
COLOMBIA,100,COL,1834,0,1,0,0,3,0
COLOMBIA,100,COL,1835,0,1,0,0,4,0
COLOMBIA,100,COL,1836,0,1,0,0,5,0
COLOMBIA,100,COL,1837,0,1,0,0,6,0
COLOMBIA,100,COL,1838,0,1,0,0,7,0
COLOMBIA,100,COL,1839,0,1,0,0,8,0
COLOMBIA,100,COL,1840,0,1,0,0,9,0
COLOMBIA,100,COL,1841,0,1,0,0,10,0
COLOMBIA,100,COL,1842,0,1,0,0,11,0
COLOMBIA,100,COL,1843,0,1,0,0,12,0
COLOMBIA,100,COL,1844,0,1,0,0,13,0
COLOMBIA,100,COL,1845,0,1,0,0,14,0
COLOMBIA,100,COL,1846,0,1,0,0,15,0
COLOMBIA,100,COL,1847,0,1,0,0,16,0
COLOMBIA,100,COL,1848,0,1,0,0,17,0
COLOMBIA,100,COL,1849,0,1,0,0,18,0
COLOMBIA,100,COL,1850,0,1,0,0,19,0
COLOMBIA,100,COL,1851,0,1,0,0,20,0
COLOMBIA,100,COL,1852,0,1,0,0,21,0
COLOMBIA,100,COL,1853,0,1,0,0,22,0
COLOMBIA,100,COL,1854,0,1,0,0,23,0
COLOMBIA,100,COL,1855,0,1,0,0,24,0
COLOMBIA,100,COL,1856,0,1,0,0,25,0
COLOMBIA,100,COL,1857,0,1,0,0,26,0
COLOMBIA,100,COL,1858,0,1,0,0,27,0
COLOMBIA,100,COL,1859,0,1,0,0,28,0
COLOMBIA,100,COL,1860,0,1,0,0,29,0
COLOMBIA,100,COL,1861,0,1,0,0,30,0
COLOMBIA,100,COL,1862,0,1,0,0,31,0
COLOMBIA,100,COL,1863,0,1,0,0,32,0
COLOMBIA,100,COL,1864,0,1,0,0,33,0
COLOMBIA,100,COL,1865,0,1,0,0,34,0
COLOMBIA,100,COL,1866,0,1,0,0,35,0
COLOMBIA,100,COL,1867,0,1,0,0,36,0
COLOMBIA,100,COL,1868,0,1,0,0,37,0
COLOMBIA,100,COL,1869,0,1,0,0,38,0
COLOMBIA,100,COL,1870,0,1,0,0,39,0
COLOMBIA,100,COL,1871,0,1,0,0,40,0
COLOMBIA,100,COL,1872,0,1,0,0,41,0
COLOMBIA,100,COL,1873,0,1,0,0,42,0
COLOMBIA,100,COL,1874,0,1,0,0,43,0
COLOMBIA,100,COL,1875,0,1,0,0,44,0
COLOMBIA,100,COL,1876,0,1,0,0,45,0
COLOMBIA,100,COL,1877,0,1,0,0,46,0
COLOMBIA,100,COL,1878,0,1,0,0,47,0
COLOMBIA,100,COL,1879,0,1,0,0,48,0
COLOMBIA,100,COL,1880,0,1,0,0,49,0
COLOMBIA,100,COL,1881,0,1,0,0,50,0
COLOMBIA,100,COL,1882,0,1,0,0,51,0
COLOMBIA,100,COL,1883,0,1,0,0,52,0
COLOMBIA,100,COL,1884,0,1,0,0,53,0
COLOMBIA,100,COL,1885,0,1,0,0,54,0
COLOMBIA,100,COL,1886,0,1,0,0,55,0
COLOMBIA,100,COL,1887,0,1,0,0,56,0
COLOMBIA,100,COL,1888,0,1,0,0,57,0
COLOMBIA,100,COL,1889,0,1,0,0,58,0
COLOMBIA,100,COL,1890,0,1,0,0,59,0
COLOMBIA,100,COL,1891,0,1,0,0,60,0
COLOMBIA,100,COL,1892,0,1,0,0,61,0
COLOMBIA,100,COL,1893,0,1,0,0,62,0
COLOMBIA,100,COL,1894,0,1,0,0,63,0
COLOMBIA,100,COL,1895,0,1,0,0,64,0
COLOMBIA,100,COL,1896,0,1,0,0,65,0
COLOMBIA,100,COL,1897,0,1,0,0,66,0
COLOMBIA,100,COL,1898,0,1,0,0,67,0
COLOMBIA,100,COL,1899,0,1,0,0,68,0
COLOMBIA,100,COL,1900,0,1,0,0,69,0
COLOMBIA,100,COL,1901,0,1,0,0,70,0
COLOMBIA,100,COL,1902,0,1,0,0,71,0
COLOMBIA,100,COL,1903,0,1,0,0,72,0
COLOMBIA,100,COL,1904,0,1,0,0,73,0
COLOMBIA,100,COL,1905,0,1,0,0,74,0
COLOMBIA,100,COL,1906,0,1,0,0,75,0
COLOMBIA,100,COL,1907,0,1,0,0,76,0
COLOMBIA,100,COL,1908,0,1,0,0,77,0
COLOMBIA,100,COL,1909,0,1,0,0,78,0
COLOMBIA,100,COL,1910,0,1,0,0,79,0
COLOMBIA,100,COL,1911,0,1,0,0,80,0
COLOMBIA,100,COL,1912,0,1,0,0,81,0
COLOMBIA,100,COL,1913,0,1,0,0,82,0
COLOMBIA,100,COL,1914,0,1,0,0,83,0
COLOMBIA,100,COL,1915,0,1,0,0,84,0
COLOMBIA,100,COL,1916,0,1,0,0,85,0
COLOMBIA,100,COL,1917,0,1,0,0,86,0
COLOMBIA,100,COL,1918,0,1,0,0,87,0
COLOMBIA,100,COL,1919,0,1,0,0,88,0
COLOMBIA,100,COL,1920,0,1,0,0,89,0
COLOMBIA,100,COL,1921,0,1,0,0,90,0
COLOMBIA,100,COL,1922,0,1,0,0,91,0
COLOMBIA,100,COL,1923,0,1,0,0,92,0
COLOMBIA,100,COL,1924,0,1,0,0,93,0
COLOMBIA,100,COL,1925,0,1,0,0,94,0
COLOMBIA,100,COL,1926,0,1,0,0,95,0
COLOMBIA,100,COL,1927,0,1,0,0,96,0
COLOMBIA,100,COL,1928,0,1,0,0,97,0
COLOMBIA,100,COL,1929,0,1,0,0,98,0
COLOMBIA,100,COL,1930,0,1,0,0,99,0
COLOMBIA,100,COL,1931,0,1,0,0,100,0
COLOMBIA,100,COL,1932,0,1,0,0,101,0
COLOMBIA,100,COL,1933,0,1,0,0,102,0
COLOMBIA,100,COL,1934,0,1,0,0,103,0
COLOMBIA,100,COL,1935,0,1,0,0,104,0
COLOMBIA,100,COL,1936,0,1,0,0,105,0
COLOMBIA,100,COL,1937,1,1,1,0,1,1
COLOMBIA,100,COL,1938,1,1,0,0,2,1
COLOMBIA,100,COL,1939,1,1,0,0,3,1
COLOMBIA,100,COL,1940,1,1,0,0,4,1
COLOMBIA,100,COL,1941,1,1,0,0,5,1
COLOMBIA,100,COL,1942,1,1,0,0,6,1
COLOMBIA,100,COL,1943,1,1,0,0,7,1
COLOMBIA,100,COL,1944,1,1,0,0,8,1
COLOMBIA,100,COL,1945,1,1,0,0,9,1
COLOMBIA,100,COL,1946,1,1,0,0,10,1
COLOMBIA,100,COL,1947,1,1,0,0,11,1
COLOMBIA,100,COL,1948,0,1,-1,1,1,0
COLOMBIA,100,COL,1949,0,1,0,1,2,0
COLOMBIA,100,COL,1950,0,1,0,1,3,0
COLOMBIA,100,COL,1951,0,1,0,1,4,0
COLOMBIA,100,COL,1952,0,1,0,1,5,0
COLOMBIA,100,COL,1953,0,1,0,1,6,0
COLOMBIA,100,COL,1954,0,1,0,1,7,0
COLOMBIA,100,COL,1955,0,1,0,1,8,0
COLOMBIA,100,COL,1956,0,1,0,1,9,0
COLOMBIA,100,COL,1957,0,1,0,1,10,0
COLOMBIA,100,COL,1958,1,1,1,1,1,1
COLOMBIA,100,COL,1959,1,1,0,1,2,1
COLOMBIA,100,COL,1960,1,1,0,1,3,1
COLOMBIA,100,COL,1961,1,1,0,1,4,1
COLOMBIA,100,COL,1962,1,1,0,1,5,1
COLOMBIA,100,COL,1963,1,1,0,1,6,1
COLOMBIA,100,COL,1964,1,1,0,1,7,1
COLOMBIA,100,COL,1965,1,1,0,1,8,1
COLOMBIA,100,COL,1966,1,1,0,1,9,1
COLOMBIA,100,COL,1967,1,1,0,1,10,1
COLOMBIA,100,COL,1968,1,1,0,1,11,1
COLOMBIA,100,COL,1969,1,1,0,1,12,1
COLOMBIA,100,COL,1970,1,1,0,1,13,1
COLOMBIA,100,COL,1971,1,1,0,1,14,1
COLOMBIA,100,COL,1972,1,1,0,1,15,1
COLOMBIA,100,COL,1973,1,1,0,1,16,1
COLOMBIA,100,COL,1974,1,1,0,1,17,1
COLOMBIA,100,COL,1975,1,1,0,1,18,1
COLOMBIA,100,COL,1976,1,1,0,1,19,1
COLOMBIA,100,COL,1977,1,1,0,1,20,1
COLOMBIA,100,COL,1978,1,1,0,1,21,1
COLOMBIA,100,COL,1979,1,1,0,1,22,1
COLOMBIA,100,COL,1980,1,1,0,1,23,1
COLOMBIA,100,COL,1981,1,1,0,1,24,1
COLOMBIA,100,COL,1982,1,1,0,1,25,1
COLOMBIA,100,COL,1983,1,1,0,1,26,1
COLOMBIA,100,COL,1984,1,1,0,1,27,1
COLOMBIA,100,COL,1985,1,1,0,1,28,1
COLOMBIA,100,COL,1986,1,1,0,1,29,1
COLOMBIA,100,COL,1987,1,1,0,1,30,1
COLOMBIA,100,COL,1988,1,1,0,1,31,1
COLOMBIA,100,COL,1989,1,1,0,1,32,1
COLOMBIA,100,COL,1990,1,1,0,1,33,1
COLOMBIA,100,COL,1991,1,1,0,1,34,1
COLOMBIA,100,COL,1992,1,1,0,1,35,1
COLOMBIA,100,COL,1993,1,1,0,1,36,1
COLOMBIA,100,COL,1994,1,1,0,1,37,1
COLOMBIA,100,COL,1995,1,1,0,1,38,1
COLOMBIA,100,COL,1996,1,1,0,1,39,1
